table_name,description,columns
B25122,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,"['B25122_001E', 'B25122_002E', 'B25122_003E', 'B25122_004E', 'B25122_005E', 'B25122_006E', 'B25122_007E', 'B25122_008E', 'B25122_009E', 'B25122_010E', 'B25122_011E', 'B25122_012E', 'B25122_013E', 'B25122_014E', 'B25122_015E', 'B25122_016E', 'B25122_017E', 'B25122_018E', 'B25122_019E', 'B25122_020E', 'B25122_021E', 'B25122_022E', 'B25122_023E', 'B25122_024E', 'B25122_025E', 'B25122_026E', 'B25122_027E', 'B25122_028E', 'B25122_029E', 'B25122_030E', 'B25122_031E', 'B25122_032E', 'B25122_033E', 'B25122_034E', 'B25122_035E', 'B25122_036E', 'B25122_037E', 'B25122_038E', 'B25122_039E', 'B25122_040E', 'B25122_041E', 'B25122_042E', 'B25122_043E', 'B25122_044E', 'B25122_045E', 'B25122_046E', 'B25122_047E', 'B25122_048E', 'B25122_049E', 'B25122_050E', 'B25122_051E', 'B25122_052E', 'B25122_053E', 'B25122_054E', 'B25122_055E', 'B25122_056E', 'B25122_057E', 'B25122_058E', 'B25122_059E', 'B25122_060E', 'B25122_061E', 'B25122_062E', 'B25122_063E', 'B25122_064E', 'B25122_065E', 'B25122_066E', 'B25122_067E', 'B25122_068E', 'B25122_069E', 'B25122_070E', 'B25122_071E', 'B25122_072E', 'B25122_073E', 'B25122_074E', 'B25122_075E', 'B25122_076E', 'B25122_077E', 'B25122_078E', 'B25122_079E', 'B25122_080E', 'B25122_081E', 'B25122_082E', 'B25122_083E', 'B25122_084E', 'B25122_085E', 'B25122_086E', 'B25122_087E', 'B25122_088E', 'B25122_089E', 'B25122_090E', 'B25122_091E', 'B25122_092E', 'B25122_093E', 'B25122_094E', 'B25122_095E', 'B25122_096E', 'B25122_097E', 'B25122_098E', 'B25122_099E', 'B25122_100E', 'B25122_101E', 'B25122_102E', 'B25122_103E', 'B25122_104E', 'B25122_105E', 'B25122_106E', 'B25122_107E', 'B25122_108E', 'B25122_109E', 'B25122_110E', 'B25122_111E', 'B25122_112E', 'B25122_113E', 'B25122_114E', 'B25122_115E', 'B25122_116E', 'B25122_117E', 'B25122_118E', 'B25122_119E', 'B25122_120E']"
B25123,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,"['B25123_001E', 'B25123_002E', 'B25123_003E', 'B25123_004E', 'B25123_005E', 'B25123_006E', 'B25123_007E', 'B25123_008E', 'B25123_009E', 'B25123_010E', 'B25123_011E', 'B25123_012E', 'B25123_013E']"
B25124,TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE,"['B25124_001E', 'B25124_002E', 'B25124_003E', 'B25124_004E', 'B25124_005E', 'B25124_006E', 'B25124_007E', 'B25124_008E', 'B25124_009E', 'B25124_010E', 'B25124_011E', 'B25124_012E', 'B25124_013E', 'B25124_014E', 'B25124_015E', 'B25124_016E', 'B25124_017E', 'B25124_018E', 'B25124_019E', 'B25124_020E', 'B25124_021E', 'B25124_022E', 'B25124_023E', 'B25124_024E', 'B25124_025E', 'B25124_026E', 'B25124_027E', 'B25124_028E', 'B25124_029E', 'B25124_030E', 'B25124_031E', 'B25124_032E', 'B25124_033E', 'B25124_034E', 'B25124_035E', 'B25124_036E', 'B25124_037E', 'B25124_038E', 'B25124_039E', 'B25124_040E', 'B25124_041E', 'B25124_042E', 'B25124_043E', 'B25124_044E', 'B25124_045E', 'B25124_046E', 'B25124_047E', 'B25124_048E', 'B25124_049E', 'B25124_050E', 'B25124_051E', 'B25124_052E', 'B25124_053E', 'B25124_054E', 'B25124_055E', 'B25124_056E', 'B25124_057E', 'B25124_058E', 'B25124_059E', 'B25124_060E', 'B25124_061E', 'B25124_062E', 'B25124_063E', 'B25124_064E', 'B25124_065E', 'B25124_066E', 'B25124_067E', 'B25124_068E', 'B25124_069E', 'B25124_070E', 'B25124_071E', 'B25124_072E', 'B25124_073E']"
B25125,TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE,"['B25125_001E', 'B25125_002E', 'B25125_003E', 'B25125_004E', 'B25125_005E', 'B25125_006E', 'B25125_007E', 'B25125_008E', 'B25125_009E', 'B25125_010E', 'B25125_011E', 'B25125_012E', 'B25125_013E', 'B25125_014E', 'B25125_015E', 'B25125_016E', 'B25125_017E', 'B25125_018E', 'B25125_019E', 'B25125_020E', 'B25125_021E', 'B25125_022E', 'B25125_023E', 'B25125_024E', 'B25125_025E', 'B25125_026E', 'B25125_027E', 'B25125_028E', 'B25125_029E', 'B25125_030E', 'B25125_031E', 'B25125_032E', 'B25125_033E', 'B25125_034E', 'B25125_035E', 'B25125_036E', 'B25125_037E', 'B25125_038E', 'B25125_039E', 'B25125_040E', 'B25125_041E', 'B25125_042E', 'B25125_043E', 'B25125_044E', 'B25125_045E']"
B25126,TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT,"['B25126_001E', 'B25126_002E', 'B25126_003E', 'B25126_004E', 'B25126_005E', 'B25126_006E', 'B25126_007E', 'B25126_008E', 'B25126_009E', 'B25126_010E', 'B25126_011E', 'B25126_012E', 'B25126_013E', 'B25126_014E', 'B25126_015E', 'B25126_016E', 'B25126_017E', 'B25126_018E', 'B25126_019E', 'B25126_020E', 'B25126_021E', 'B25126_022E', 'B25126_023E', 'B25126_024E', 'B25126_025E', 'B25126_026E', 'B25126_027E', 'B25126_028E', 'B25126_029E', 'B25126_030E', 'B25126_031E', 'B25126_032E', 'B25126_033E', 'B25126_034E', 'B25126_035E', 'B25126_036E', 'B25126_037E', 'B25126_038E', 'B25126_039E', 'B25126_040E', 'B25126_041E', 'B25126_042E', 'B25126_043E', 'B25126_044E', 'B25126_045E', 'B25126_046E', 'B25126_047E', 'B25126_048E', 'B25126_049E', 'B25126_050E', 'B25126_051E', 'B25126_052E', 'B25126_053E', 'B25126_054E', 'B25126_055E', 'B25126_056E', 'B25126_057E', 'B25126_058E', 'B25126_059E', 'B25126_060E', 'B25126_061E', 'B25126_062E', 'B25126_063E', 'B25126_064E', 'B25126_065E', 'B25126_066E', 'B25126_067E', 'B25126_068E', 'B25126_069E']"
B25127,TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE,"['B25127_001E', 'B25127_002E', 'B25127_003E', 'B25127_004E', 'B25127_005E', 'B25127_006E', 'B25127_007E', 'B25127_008E', 'B25127_009E', 'B25127_010E', 'B25127_011E', 'B25127_012E', 'B25127_013E', 'B25127_014E', 'B25127_015E', 'B25127_016E', 'B25127_017E', 'B25127_018E', 'B25127_019E', 'B25127_020E', 'B25127_021E', 'B25127_022E', 'B25127_023E', 'B25127_024E', 'B25127_025E', 'B25127_026E', 'B25127_027E', 'B25127_028E', 'B25127_029E', 'B25127_030E', 'B25127_031E', 'B25127_032E', 'B25127_033E', 'B25127_034E', 'B25127_035E', 'B25127_036E', 'B25127_037E', 'B25127_038E', 'B25127_039E', 'B25127_040E', 'B25127_041E', 'B25127_042E', 'B25127_043E', 'B25127_044E', 'B25127_045E', 'B25127_046E', 'B25127_047E', 'B25127_048E', 'B25127_049E', 'B25127_050E', 'B25127_051E', 'B25127_052E', 'B25127_053E', 'B25127_054E', 'B25127_055E', 'B25127_056E', 'B25127_057E', 'B25127_058E', 'B25127_059E', 'B25127_060E', 'B25127_061E', 'B25127_062E', 'B25127_063E', 'B25127_064E', 'B25127_065E', 'B25127_066E', 'B25127_067E', 'B25127_068E', 'B25127_069E', 'B25127_070E', 'B25127_071E', 'B25127_072E', 'B25127_073E', 'B25127_074E', 'B25127_075E', 'B25127_076E', 'B25127_077E', 'B25127_078E', 'B25127_079E', 'B25127_080E', 'B25127_081E', 'B25127_082E', 'B25127_083E', 'B25127_084E', 'B25127_085E', 'B25127_086E', 'B25127_087E']"
B25128,TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT,"['B25128_001E', 'B25128_002E', 'B25128_003E', 'B25128_004E', 'B25128_005E', 'B25128_006E', 'B25128_007E', 'B25128_008E', 'B25128_009E', 'B25128_010E', 'B25128_011E', 'B25128_012E', 'B25128_013E', 'B25128_014E', 'B25128_015E', 'B25128_016E', 'B25128_017E', 'B25128_018E', 'B25128_019E', 'B25128_020E', 'B25128_021E', 'B25128_022E', 'B25128_023E', 'B25128_024E', 'B25128_025E', 'B25128_026E', 'B25128_027E', 'B25128_028E', 'B25128_029E', 'B25128_030E', 'B25128_031E', 'B25128_032E', 'B25128_033E', 'B25128_034E', 'B25128_035E', 'B25128_036E', 'B25128_037E', 'B25128_038E', 'B25128_039E', 'B25128_040E', 'B25128_041E', 'B25128_042E', 'B25128_043E', 'B25128_044E', 'B25128_045E']"
B25129,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE,"['B25129_001E', 'B25129_002E', 'B25129_003E', 'B25129_004E', 'B25129_005E', 'B25129_006E', 'B25129_007E', 'B25129_008E', 'B25129_009E', 'B25129_010E', 'B25129_011E', 'B25129_012E', 'B25129_013E', 'B25129_014E', 'B25129_015E', 'B25129_016E', 'B25129_017E', 'B25129_018E', 'B25129_019E', 'B25129_020E', 'B25129_021E', 'B25129_022E', 'B25129_023E', 'B25129_024E', 'B25129_025E', 'B25129_026E', 'B25129_027E', 'B25129_028E', 'B25129_029E', 'B25129_030E', 'B25129_031E', 'B25129_032E', 'B25129_033E', 'B25129_034E', 'B25129_035E', 'B25129_036E', 'B25129_037E', 'B25129_038E', 'B25129_039E', 'B25129_040E', 'B25129_041E', 'B25129_042E', 'B25129_043E', 'B25129_044E', 'B25129_045E', 'B25129_046E', 'B25129_047E', 'B25129_048E', 'B25129_049E', 'B25129_050E', 'B25129_051E', 'B25129_052E', 'B25129_053E', 'B25129_054E', 'B25129_055E', 'B25129_056E', 'B25129_057E', 'B25129_058E', 'B25129_059E', 'B25129_060E', 'B25129_061E', 'B25129_062E', 'B25129_063E', 'B25129_064E', 'B25129_065E', 'B25129_066E', 'B25129_067E', 'B25129_068E', 'B25129_069E', 'B25129_070E', 'B25129_071E', 'B25129_072E', 'B25129_073E']"
B26001,GROUP QUARTERS POPULATION,['B26001_001E']
B26101,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,"['B26101_001E', 'B26101_002E', 'B26101_003E', 'B26101_004E', 'B26101_005E', 'B26101_006E', 'B26101_007E', 'B26101_008E', 'B26101_009E', 'B26101_010E', 'B26101_011E', 'B26101_012E', 'B26101_013E', 'B26101_014E', 'B26101_015E', 'B26101_016E', 'B26101_017E', 'B26101_018E', 'B26101_019E', 'B26101_020E', 'B26101_021E', 'B26101_022E', 'B26101_023E', 'B26101_024E', 'B26101_025E', 'B26101_026E', 'B26101_027E', 'B26101_028E', 'B26101_029E', 'B26101_030E', 'B26101_031E', 'B26101_032E', 'B26101_033E', 'B26101_034E', 'B26101_035E', 'B26101_036E', 'B26101_037E', 'B26101_038E', 'B26101_039E', 'B26101_040E', 'B26101_041E', 'B26101_042E', 'B26101_043E', 'B26101_044E', 'B26101_045E', 'B26101_046E', 'B26101_047E', 'B26101_048E', 'B26101_049E', 'B26101_050E', 'B26101_051E', 'B26101_052E', 'B26101_053E', 'B26101_054E', 'B26101_055E', 'B26101_056E', 'B26101_057E', 'B26101_058E', 'B26101_059E', 'B26101_060E', 'B26101_061E', 'B26101_062E', 'B26101_063E', 'B26101_064E', 'B26101_065E', 'B26101_066E', 'B26101_067E', 'B26101_068E', 'B26101_069E', 'B26101_070E', 'B26101_071E', 'B26101_072E', 'B26101_073E', 'B26101_074E', 'B26101_075E', 'B26101_076E', 'B26101_077E', 'B26101_078E', 'B26101_079E', 'B26101_080E', 'B26101_081E', 'B26101_082E', 'B26101_083E', 'B26101_084E', 'B26101_085E', 'B26101_086E', 'B26101_087E', 'B26101_088E', 'B26101_089E', 'B26101_090E', 'B26101_091E', 'B26101_092E', 'B26101_093E', 'B26101_094E', 'B26101_095E', 'B26101_096E', 'B26101_097E', 'B26101_098E', 'B26101_099E', 'B26101_100E', 'B26101_101E', 'B26101_102E', 'B26101_103E', 'B26101_104E', 'B26101_105E', 'B26101_106E', 'B26101_107E', 'B26101_108E', 'B26101_109E', 'B26101_110E', 'B26101_111E', 'B26101_112E', 'B26101_113E', 'B26101_114E', 'B26101_115E', 'B26101_116E', 'B26101_117E', 'B26101_118E', 'B26101_119E', 'B26101_120E', 'B26101_121E', 'B26101_122E', 'B26101_123E', 'B26101_124E', 'B26101_125E', 'B26101_126E', 'B26101_127E', 'B26101_128E', 'B26101_129E', 'B26101_130E', 'B26101_131E', 'B26101_132E', 'B26101_133E', 'B26101_134E', 'B26101_135E', 'B26101_136E', 'B26101_137E', 'B26101_138E', 'B26101_139E', 'B26101_140E', 'B26101_141E', 'B26101_142E', 'B26101_143E', 'B26101_144E', 'B26101_145E', 'B26101_146E', 'B26101_147E', 'B26101_148E', 'B26101_149E', 'B26101_150E', 'B26101_151E', 'B26101_152E', 'B26101_153E', 'B26101_154E', 'B26101_155E', 'B26101_156E', 'B26101_157E', 'B26101_158E', 'B26101_159E', 'B26101_160E', 'B26101_161E', 'B26101_162E', 'B26101_163E', 'B26101_164E', 'B26101_165E', 'B26101_166E', 'B26101_167E', 'B26101_168E', 'B26101_169E', 'B26101_170E', 'B26101_171E', 'B26101_172E', 'B26101_173E', 'B26101_174E', 'B26101_175E', 'B26101_176E', 'B26101_177E', 'B26101_178E', 'B26101_179E', 'B26101_180E', 'B26101_181E', 'B26101_182E', 'B26101_183E', 'B26101_184E', 'B26101_185E', 'B26101_186E', 'B26101_187E', 'B26101_188E', 'B26101_189E', 'B26101_190E', 'B26101_191E', 'B26101_192E', 'B26101_193E', 'B26101_194E', 'B26101_195E', 'B26101_196E', 'B26101_197E', 'B26101_198E', 'B26101_199E', 'B26101_200E', 'B26101_201E', 'B26101_202E', 'B26101_203E', 'B26101_204E', 'B26101_205E', 'B26101_206E', 'B26101_207E', 'B26101_208E', 'B26101_209E', 'B26101_210E', 'B26101_211E', 'B26101_212E', 'B26101_213E', 'B26101_214E']"
B26102,MEDIAN AGE BY GROUP QUARTERS TYPE (3 TYPES),"['B26102_001E', 'B26102_002E', 'B26102_003E', 'B26102_004E', 'B26102_005E', 'B26102_006E', 'B26102_007E', 'B26102_008E']"
B26103,GROUP QUARTERS TYPE (3 TYPES),"['B26103_001E', 'B26103_002E', 'B26103_003E', 'B26103_004E', 'B26103_005E', 'B26103_006E', 'B26103_007E', 'B26103_008E']"
B26104,GROUP QUARTERS TYPE (3 TYPES) BY MARITAL STATUS,"['B26104_001E', 'B26104_002E', 'B26104_003E', 'B26104_004E', 'B26104_005E', 'B26104_006E', 'B26104_007E', 'B26104_008E', 'B26104_009E', 'B26104_010E', 'B26104_011E', 'B26104_012E', 'B26104_013E', 'B26104_014E', 'B26104_015E', 'B26104_016E', 'B26104_017E', 'B26104_018E', 'B26104_019E', 'B26104_020E', 'B26104_021E', 'B26104_022E', 'B26104_023E', 'B26104_024E', 'B26104_025E', 'B26104_026E', 'B26104_027E', 'B26104_028E', 'B26104_029E', 'B26104_030E', 'B26104_031E', 'B26104_032E', 'B26104_033E', 'B26104_034E', 'B26104_035E', 'B26104_036E', 'B26104_037E', 'B26104_038E', 'B26104_039E', 'B26104_040E', 'B26104_041E', 'B26104_042E', 'B26104_043E']"
B26105,GROUP QUARTERS TYPE (3 TYPES) BY SCHOOL ENROLLMENT,"['B26105_001E', 'B26105_002E', 'B26105_003E', 'B26105_004E', 'B26105_005E', 'B26105_006E', 'B26105_007E', 'B26105_008E', 'B26105_009E', 'B26105_010E', 'B26105_011E', 'B26105_012E', 'B26105_013E', 'B26105_014E', 'B26105_015E', 'B26105_016E', 'B26105_017E', 'B26105_018E', 'B26105_019E', 'B26105_020E', 'B26105_021E', 'B26105_022E']"
B26106,GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,"['B26106_001E', 'B26106_002E', 'B26106_003E', 'B26106_004E', 'B26106_005E', 'B26106_006E', 'B26106_007E', 'B26106_008E', 'B26106_009E', 'B26106_010E', 'B26106_011E', 'B26106_012E', 'B26106_013E', 'B26106_014E', 'B26106_015E', 'B26106_016E', 'B26106_017E', 'B26106_018E', 'B26106_019E', 'B26106_020E', 'B26106_021E', 'B26106_022E', 'B26106_023E', 'B26106_024E', 'B26106_025E', 'B26106_026E', 'B26106_027E', 'B26106_028E', 'B26106_029E', 'B26106_030E', 'B26106_031E', 'B26106_032E', 'B26106_033E', 'B26106_034E', 'B26106_035E', 'B26106_036E']"
B26107,GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,"['B26107_001E', 'B26107_002E', 'B26107_003E', 'B26107_004E', 'B26107_005E', 'B26107_006E', 'B26107_007E', 'B26107_008E', 'B26107_009E', 'B26107_010E', 'B26107_011E', 'B26107_012E', 'B26107_013E', 'B26107_014E', 'B26107_015E', 'B26107_016E', 'B26107_017E', 'B26107_018E', 'B26107_019E', 'B26107_020E', 'B26107_021E', 'B26107_022E']"
B26108,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,"['B26108_001E', 'B26108_002E', 'B26108_003E', 'B26108_004E', 'B26108_005E', 'B26108_006E', 'B26108_007E', 'B26108_008E', 'B26108_009E', 'B26108_010E', 'B26108_011E', 'B26108_012E', 'B26108_013E', 'B26108_014E', 'B26108_015E', 'B26108_016E', 'B26108_017E', 'B26108_018E', 'B26108_019E', 'B26108_020E', 'B26108_021E', 'B26108_022E', 'B26108_023E', 'B26108_024E', 'B26108_025E', 'B26108_026E', 'B26108_027E', 'B26108_028E', 'B26108_029E', 'B26108_030E', 'B26108_031E', 'B26108_032E', 'B26108_033E', 'B26108_034E', 'B26108_035E', 'B26108_036E', 'B26108_037E', 'B26108_038E', 'B26108_039E', 'B26108_040E', 'B26108_041E', 'B26108_042E', 'B26108_043E', 'B26108_044E', 'B26108_045E', 'B26108_046E', 'B26108_047E', 'B26108_048E', 'B26108_049E', 'B26108_050E', 'B26108_051E', 'B26108_052E', 'B26108_053E', 'B26108_054E', 'B26108_055E', 'B26108_056E', 'B26108_057E', 'B26108_058E', 'B26108_059E', 'B26108_060E', 'B26108_061E', 'B26108_062E', 'B26108_063E', 'B26108_064E', 'B26108_065E', 'B26108_066E', 'B26108_067E', 'B26108_068E', 'B26108_069E', 'B26108_070E', 'B26108_071E', 'B26108_072E', 'B26108_073E', 'B26108_074E', 'B26108_075E', 'B26108_076E', 'B26108_077E', 'B26108_078E', 'B26108_079E', 'B26108_080E', 'B26108_081E', 'B26108_082E']"
B26109,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B26109_001E', 'B26109_002E', 'B26109_003E', 'B26109_004E', 'B26109_005E', 'B26109_006E', 'B26109_007E', 'B26109_008E', 'B26109_009E', 'B26109_010E', 'B26109_011E', 'B26109_012E', 'B26109_013E', 'B26109_014E', 'B26109_015E', 'B26109_016E', 'B26109_017E', 'B26109_018E', 'B26109_019E', 'B26109_020E', 'B26109_021E', 'B26109_022E', 'B26109_023E', 'B26109_024E', 'B26109_025E', 'B26109_026E', 'B26109_027E', 'B26109_028E', 'B26109_029E', 'B26109_030E', 'B26109_031E', 'B26109_032E', 'B26109_033E', 'B26109_034E', 'B26109_035E', 'B26109_036E', 'B26109_037E', 'B26109_038E', 'B26109_039E', 'B26109_040E', 'B26109_041E', 'B26109_042E', 'B26109_043E', 'B26109_044E', 'B26109_045E', 'B26109_046E', 'B26109_047E', 'B26109_048E', 'B26109_049E', 'B26109_050E', 'B26109_051E', 'B26109_052E', 'B26109_053E', 'B26109_054E', 'B26109_055E', 'B26109_056E', 'B26109_057E']"
B26110,GROUP QUARTERS TYPE (3 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX,"['B26110_001E', 'B26110_002E', 'B26110_003E', 'B26110_004E', 'B26110_005E', 'B26110_006E', 'B26110_007E', 'B26110_008E', 'B26110_009E', 'B26110_010E', 'B26110_011E', 'B26110_012E', 'B26110_013E', 'B26110_014E', 'B26110_015E', 'B26110_016E', 'B26110_017E', 'B26110_018E', 'B26110_019E', 'B26110_020E', 'B26110_021E', 'B26110_022E', 'B26110_023E', 'B26110_024E', 'B26110_025E', 'B26110_026E', 'B26110_027E', 'B26110_028E', 'B26110_029E', 'B26110_030E', 'B26110_031E', 'B26110_032E', 'B26110_033E', 'B26110_034E', 'B26110_035E', 'B26110_036E', 'B26110_037E', 'B26110_038E', 'B26110_039E', 'B26110_040E', 'B26110_041E', 'B26110_042E', 'B26110_043E', 'B26110_044E', 'B26110_045E', 'B26110_046E', 'B26110_047E', 'B26110_048E', 'B26110_049E', 'B26110_050E', 'B26110_051E', 'B26110_052E', 'B26110_053E', 'B26110_054E', 'B26110_055E', 'B26110_056E', 'B26110_057E', 'B26110_058E', 'B26110_059E', 'B26110_060E', 'B26110_061E', 'B26110_062E', 'B26110_063E', 'B26110_064E', 'B26110_065E', 'B26110_066E', 'B26110_067E', 'B26110_068E', 'B26110_069E', 'B26110_070E', 'B26110_071E', 'B26110_072E', 'B26110_073E', 'B26110_074E', 'B26110_075E', 'B26110_076E', 'B26110_077E', 'B26110_078E', 'B26110_079E', 'B26110_080E', 'B26110_081E', 'B26110_082E', 'B26110_083E', 'B26110_084E', 'B26110_085E', 'B26110_086E', 'B26110_087E', 'B26110_088E', 'B26110_089E', 'B26110_090E', 'B26110_091E', 'B26110_092E']"
B26113,GROUP QUARTERS TYPE (3 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,"['B26113_001E', 'B26113_002E', 'B26113_003E', 'B26113_004E', 'B26113_005E', 'B26113_006E', 'B26113_007E', 'B26113_008E', 'B26113_009E', 'B26113_010E', 'B26113_011E', 'B26113_012E', 'B26113_013E', 'B26113_014E', 'B26113_015E', 'B26113_016E', 'B26113_017E', 'B26113_018E', 'B26113_019E', 'B26113_020E', 'B26113_021E', 'B26113_022E', 'B26113_023E', 'B26113_024E', 'B26113_025E', 'B26113_026E', 'B26113_027E', 'B26113_028E', 'B26113_029E', 'B26113_030E', 'B26113_031E', 'B26113_032E', 'B26113_033E', 'B26113_034E', 'B26113_035E', 'B26113_036E']"
B26114,GROUP QUARTERS TYPE (3 TYPES) BY EMPLOYMENT STATUS,"['B26114_001E', 'B26114_002E', 'B26114_003E', 'B26114_004E', 'B26114_005E', 'B26114_006E', 'B26114_007E', 'B26114_008E', 'B26114_009E', 'B26114_010E', 'B26114_011E', 'B26114_012E', 'B26114_013E', 'B26114_014E', 'B26114_015E', 'B26114_016E', 'B26114_017E', 'B26114_018E', 'B26114_019E', 'B26114_020E', 'B26114_021E', 'B26114_022E', 'B26114_023E', 'B26114_024E', 'B26114_025E', 'B26114_026E', 'B26114_027E', 'B26114_028E', 'B26114_029E', 'B26114_030E', 'B26114_031E', 'B26114_032E', 'B26114_033E', 'B26114_034E', 'B26114_035E']"
B26115,GROUP QUARTERS TYPE (3 TYPES) BY OCCUPATION,"['B26115_001E', 'B26115_002E', 'B26115_003E', 'B26115_004E', 'B26115_005E', 'B26115_006E', 'B26115_007E', 'B26115_008E', 'B26115_009E', 'B26115_010E', 'B26115_011E', 'B26115_012E', 'B26115_013E', 'B26115_014E', 'B26115_015E', 'B26115_016E', 'B26115_017E', 'B26115_018E', 'B26115_019E']"
B26117,GROUP QUARTERS TYPE (3 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,"['B26117_001E', 'B26117_002E', 'B26117_003E', 'B26117_004E', 'B26117_005E', 'B26117_006E', 'B26117_007E', 'B26117_008E', 'B26117_009E', 'B26117_010E', 'B26117_011E', 'B26117_012E', 'B26117_013E', 'B26117_014E', 'B26117_015E', 'B26117_016E', 'B26117_017E', 'B26117_018E', 'B26117_019E', 'B26117_020E', 'B26117_021E', 'B26117_022E']"
B26118,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,"['B26118_001E', 'B26118_002E', 'B26118_003E', 'B26118_004E', 'B26118_005E', 'B26118_006E', 'B26118_007E', 'B26118_008E', 'B26118_009E', 'B26118_010E', 'B26118_011E', 'B26118_012E', 'B26118_013E', 'B26118_014E', 'B26118_015E', 'B26118_016E', 'B26118_017E', 'B26118_018E', 'B26118_019E', 'B26118_020E', 'B26118_021E', 'B26118_022E']"
B26119,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,"['B26119_001E', 'B26119_002E', 'B26119_003E', 'B26119_004E', 'B26119_005E', 'B26119_006E', 'B26119_007E', 'B26119_008E', 'B26119_009E', 'B26119_010E', 'B26119_011E', 'B26119_012E', 'B26119_013E', 'B26119_014E', 'B26119_015E', 'B26119_016E', 'B26119_017E', 'B26119_018E', 'B26119_019E', 'B26119_020E', 'B26119_021E', 'B26119_022E']"
B26120,GROUP QUARTERS TYPE (3 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,"['B26120_001E', 'B26120_002E', 'B26120_003E', 'B26120_004E', 'B26120_005E', 'B26120_006E', 'B26120_007E', 'B26120_008E', 'B26120_009E', 'B26120_010E', 'B26120_011E', 'B26120_012E', 'B26120_013E', 'B26120_014E', 'B26120_015E', 'B26120_016E', 'B26120_017E', 'B26120_018E']"
