which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,6065045117.0,271,319,148835000.0,55.47163,146.0,479428.0442804428,62.3214503875969,0.24118099999999998,3.1029370370370373
All Other Banks,6065045118.0,142,168,50750000.0,35.95948,126.5,306267.6056338028,63.29391970802919,0.29235349593495935,3.0676901408450705
All Other Banks,6065045119.0,183,208,61710000.0,73.02909,92.0,303797.81420765026,64.530008,0.42458773255813953,3.156590163934426
All Other Banks,6065045120.0,365,430,146030000.0,96.36449,128.0,347493.1506849315,69.16217571460969,0.3068932802547771,3.0565399449035815
All Other Banks,6065045121.0,629,731,429765000.0,89.15394,168.0,615651.8282988871,64.15386309719933,0.15397917098445596,2.994562300319489
All Other Banks,6065045122.0,147,185,92485000.0,9.70066,192.0,532006.8027210884,56.51197902097902,0.07029463768115941,2.9026054421768706
All Other Banks,6065045123.0,264,303,140675000.0,33.75691,176.0,477575.75757575757,63.01304980392157,0.1424342194092827,2.9859695817490497
All Other Banks,6065045124.0,118,143,137385000.0,37.6826,228.5,944830.5084745763,63.27894525862069,0.3588819047619048,3.1726355932203387
All Other Banks,6065045125.0,390,443,403765000.0,20.93123,250.5,955307.6923076923,63.19373473684211,0.06138190615835777,2.929842377260982
All Other Banks,6065045207.0,153,188,55270000.0,63.71731,79.0,315196.07843137253,72.3399931972789,0.44871345070422536,3.0018486842105263
All Other Banks,6065045209.0,103,137,46515000.0,52.17413,66.0,391699.0291262136,70.88318681318681,0.5550439361702127,3.037601941747573
All Other Banks,6065045212.0,170,200,54360000.0,27.901790000000002,96.0,275176.4705882353,65.12995483870968,0.18118045454545456,2.951870588235294
All Other Banks,6065045213.0,317,376,100860000.0,118.32957999999999,86.5,276104.10094637226,69.76708350993378,0.3970791275167785,3.0240220820189276
All Other Banks,6065045214.0,589,677,245455000.0,148.67034,122.0,364439.72835314093,66.94136238698012,0.27788848598130844,3.054578498293515
All Other Banks,6065045215.0,787,916,297500000.0,183.20436,120.0,330730.62261753494,68.3081294117647,0.25096487671232875,3.0052573248407644
All Other Banks,6065045216.0,267,298,83480000.0,52.04294,94.0,280955.0561797753,64.27838197424893,0.20570332015810278,2.895640449438202
All Other Banks,6065045217.0,276,348,83930000.0,120.8325,79.0,254456.52173913043,70.39268050980392,0.49118902439024387,3.109378181818182
All Other Banks,6065045222.0,318,380,134230000.0,114.1435,116.0,346792.4528301887,78.06256887417219,0.40765535714285717,3.0969493670886075
All Other Banks,6065045224.0,486,580,230590000.0,173.16645,126.0,414094.6502057613,66.15357177242889,0.41034703791469196,3.1779359504132234
All Other Banks,6065045226.0,266,350,81220000.0,107.68973,70.5,240939.84962406015,67.06334178137652,0.419026186770428,2.9063496240601507
All Other Banks,6065045228.0,592,693,211615000.0,172.70023,102.0,316570.9459459459,70.3528601489758,0.3056641238938053,2.9582163543441227
All Other Banks,6065045233.0,239,280,107690000.0,79.20733,108.0,386841.0041841004,68.82462222222223,0.3863772195121951,3.121610878661088
All Other Banks,6065045302.0,91,113,19815000.0,34.3715,61.0,178076.92307692306,76.66502808988764,0.4243395061728395,2.9009222222222224
All Other Banks,6065045303.0,38,42,8400000.0,27.65745,59.0,199473.68421052632,71.735,0.7902128571428572,3.2502894736842105
All Other Banks,6065045304.0,979,1165,357225000.0,322.53002,103.0,316235.9550561798,74.10085189309576,0.3464339634801289,2.955745641025641
All Other Banks,6065045501.0,140,177,42685000.0,62.84131,75.0,250500.0,70.3763524590164,0.5067847580645162,3.00975
All Other Banks,6065045502.0,63,77,23345000.0,25.37336,66.0,208015.87301587302,70.83195081967213,0.478742641509434,3.086936507936508
All Other Banks,6065045604.0,76,118,22810000.0,57.83288,53.0,214473.68421052632,70.63152,0.8032344444444445,3.0618026315789475
All Other Banks,6065045605.0,237,274,100200000.0,30.572770000000002,117.0,376476.79324894515,62.67035318181818,0.13709762331838565,2.925360169491525
All Other Banks,6065045606.0,616,709,465735000.0,68.51675,151.0,661623.3766233766,67.09355080617496,0.12020482456140351,2.8999250814332247
All Other Banks,6065045608.0,758,884,510440000.0,117.07608,255.5,587124.0105540897,63.163636253369276,0.17422035714285716,3.0477480106100794
All Other Banks,6065045609.0,63,90,35650000.0,20.87021,75.0,411666.6666666667,67.07006101694915,0.39377754716981134,2.870590163934426
All Other Banks,6065045703.0,250,311,79465000.0,152.35828,67.0,263320.0,85.38701446280992,0.656716724137931,2.9540336134453784
All Other Banks,6065045704.0,41,56,9530000.0,16.8901,54.0,178658.53658536586,73.56227105263159,0.48257428571428573,3.00015
All Other Banks,6065045705.0,135,178,49420000.0,69.4366,69.0,296037.037037037,73.76938016528925,0.5424734375,2.897136363636364
All Other Banks,6065045706.0,39,49,8285000.0,18.198,42.0,177820.5128205128,66.10086486486486,0.5055000000000001,2.993921052631579
All Other Banks,6065045707.0,208,276,65220000.0,110.00861,66.0,244182.6923076923,72.71626802030457,0.5528070854271357,3.017874396135266
All Other Banks,6065045900.0,39,49,9765000.0,18.067,78.0,209871.79487179487,77.88189473684211,0.46325641025641023,2.89974358974359
All Other Banks,6065046101.0,120,150,24990000.0,57.73916,71.0,170416.66666666666,80.43634166666668,0.5660701960784313,3.0355378151260504
All Other Banks,6065046102.0,24,32,4190000.0,27.449,55.0,139166.66666666666,82.95341666666667,1.1934347826086957,3.3132083333333333
All Other Banks,6065046103.0,151,188,34480000.0,84.927,83.5,193211.9205298013,81.91367142857143,0.5857034482758621,2.9522818791946306
All Other Banks,6065046200.0,49,67,9765000.0,35.21396,60.0,150102.04081632654,78.42011111111111,0.8189293023255814,3.4511224489795915
All Other Banks,6065046401.0,223,278,100810000.0,101.62656,83.0,371905.82959641254,69.4209625,0.49816941176470586,3.037278538812785
All Other Banks,6065046402.0,228,294,74170000.0,103.72037,64.0,256710.52631578947,73.66358066666668,0.5109377832512315,3.1621982378854625
All Other Banks,6065046403.0,428,532,160620000.0,156.4763,86.0,318761.68224299065,71.85338511508951,0.38072092457420925,2.987016470588235
All Other Banks,6065046404.0,392,478,144910000.0,145.78618,91.0,313265.306122449,73.53502631443213,0.4106652957746479,3.032987113402062
All Other Banks,6065046405.0,263,316,102770000.0,82.55539,83.0,340057.03422053234,74.00474096608679,0.327600753968254,3.0068352490421457
All Other Banks,6065046500.0,17,22,26380000.0,0.9290000000000002,99.0,1479117.6470588236,73.872125,0.08445454545454546,3.0217647058823527
All Other Banks,6065046601.0,36,38,16080000.0,4.521,141.0,420555.55555555556,52.36241176470588,0.12917142857142858,2.9740555555555557
All Other Banks,6065046602.0,257,293,126235000.0,40.69793,126.5,435155.6420233463,63.12730617283951,0.16279172,2.96786328125
All Other Banks,6065046700.0,63,87,26875000.0,16.478,71.5,322619.04761904763,66.41158275862068,0.3432916666666667,3.0994285714285716
All Other Banks,6065046800.0,315,380,111280000.0,140.56969,76.5,301507.9365079365,69.28748310344828,0.4624002960526316,3.005070287539936
All Other Banks,6065046900.0,19,38,7490000.0,17.129,72.0,171842.1052631579,84.18312941176471,0.9015263157894737,3.1060526315789474
All Other Banks,6065047000.0,59,74,20390000.0,19.25012,111.0,301440.6779661017,72.11323,0.3500021818181818,2.958120689655172
All Other Banks,6065047201.0,4,17,1165000.0,17.174,46.0,65000.0,47.618,4.2935,6.4875
All Other Banks,6065047202.0,49,68,16420000.0,45.3052,86.0,260714.2857142857,75.73610711111111,0.9639404255319148,3.3954583333333335
All Other Banks,6065047900.0,982,1099,539045000.0,175.43795,143.0,485152.749490835,62.65802120890775,0.1884403329752954,2.987468302658487
All Other Banks,6065048100.0,810,965,435655000.0,216.43732,141.0,459061.72839506174,70.13352605363986,0.28108742857142854,3.070301115241636
All Other Banks,6065048200.0,355,399,146105000.0,85.38043,102.5,372746.4788732394,65.9097463768116,0.2563976876876877,2.9600028248587567
All Other Banks,6065048300.0,370,463,135915000.0,139.71802,83.5,300135.13513513515,68.89464610778442,0.40380930635838147,3.0156438356164386
All Other Banks,6065048700.0,268,325,107955000.0,74.95671,95.0,343097.01492537314,70.12695766129032,0.2986323107569721,2.956951310861423
All Other Banks,6065048800.0,214,264,74540000.0,94.19556,77.0,289065.4205607477,70.04146071428572,0.4709778,3.090943396226415
All Other Banks,6065048901.0,184,224,58700000.0,77.6597,68.0,265108.6956521739,69.45394578313253,0.46502814371257484,3.050478260869565
All Other Banks,6065048902.0,179,244,63030000.0,116.68085,67.0,274497.2067039106,71.84198343949045,0.6744557803468209,3.2164606741573034
All Other Banks,6065049000.0,576,685,228765000.0,158.33744,98.0,339930.55555555556,70.69082868068833,0.2915974953959484,2.9587913043478262
All Other Banks,6065049100.0,515,642,169960000.0,162.67338,99.0,275135.92233009706,71.53452429149797,0.36230151447661474,3.0639317738791423
All Other Banks,6065049400.0,229,261,81325000.0,30.33643,91.5,314082.9694323144,68.21125603864733,0.14584822115384616,2.8784847161572054
All Other Banks,6065049500.0,158,201,46145000.0,83.54889,70.0,241708.86075949366,73.11325972222222,0.5683597959183674,3.1041962025316456
All Other Banks,6065049600.0,535,604,227370000.0,65.43653,119.0,382364.4859813084,66.95353461538461,0.13381703476482618,2.8712570356472797
All Other Banks,6065049700.0,834,986,424940000.0,186.00215,135.0,443357.31414868106,66.43453825417201,0.2348511994949495,3.004670673076923
All Other Banks,6065049800.0,282,343,100635000.0,84.08436,94.5,305851.06382978725,72.06976640926642,0.32340138461538465,3.046464539007092
All Other Banks,6065050300.0,935,1092,410550000.0,141.54578,111.0,384465.2406417112,70.80578102715467,0.1583286129753915,2.8873813104189043
All Other Banks,6065050400.0,727,832,299290000.0,137.3594,100.0,369566.7125171939,71.48143451070337,0.200232361516035,2.9448019390581717
All Other Banks,6065050500.0,1180,1401,511445000.0,211.14801,105.0,375483.0508474576,71.05374189944135,0.19751918615528533,2.9505068493150683
All Other Banks,6065050600.0,755,891,335525000.0,158.24201,112.0,388933.77483443706,70.73485573065904,0.21886861687413553,2.965309018567639
All Other Banks,6065050700.0,1250,1463,590445000.0,193.77892,109.0,413616.0,74.19914519607843,0.16352651476793248,2.9016983870967743
All Other Banks,6065050900.0,185,231,141845000.0,29.62792,114.0,691972.972972973,68.71552655367232,0.1851745,2.885708791208791
All Other Banks,6065051100.0,341,397,112825000.0,117.50865,80.0,290894.4281524927,72.6494264516129,0.3742313694267516,2.978280235988201
All Other Banks,6065051200.0,206,264,178220000.0,45.60984,189.0,669029.1262135922,57.44163248730964,0.23755125,3.0350533980582526
All Other Banks,6065051300.0,696,843,243285000.0,256.98692,76.0,293275.8620689655,76.38044855305466,0.38996497723823975,2.950421965317919
All Other Banks,6065051400.0,653,750,208690000.0,70.93292,89.0,285260.33690658497,62.85710660869566,0.12166881646655231,2.888116923076923
All Other Banks,6065940100.0,0,2,60000.0,0.0,31.5,,,,
All Other Banks,6065940400.0,144,169,32615000.0,58.55093,62.0,199930.55555555556,72.6681037037037,0.4799256557377049,2.9152377622377625
All Other Banks,6065940500.0,290,344,275310000.0,54.132039999999996,269.0,799241.3793103448,55.38036056338028,0.20661083969465646,3.11879094076655
All Other Banks,6065940600.0,541,651,259605000.0,135.24858,149.5,412005.5452865065,63.663867447216894,0.2595942034548944,3.0352406716417915
All Other Banks,6065940700.0,267,331,108055000.0,89.84694,141.0,343389.51310861425,63.48794615384616,0.36523146341463414,3.1223759398496242
All Other Banks,6065940800.0,281,350,144850000.0,136.48144,175.5,418024.9110320285,61.19467642857143,0.5289978294573643,3.3453082437275987
All Other Banks,6065940900.0,108,145,41005000.0,57.39239,108.0,297962.962962963,64.15847367346939,0.5518499038461538,3.238583333333333
All Other Banks,6065941000.0,359,438,135020000.0,150.26228,121.0,325974.930362117,68.60299043731779,0.45672425531914895,3.1922997198879552
All Other Banks,6065941100.0,129,187,33055000.0,103.16601,83.5,193604.6511627907,69.31753325203252,0.8319839516129032,3.511519379844961
All Other Banks,6065941200.0,431,515,184275000.0,123.48651,156.0,377273.78190255223,62.390820143884895,0.31026761306532663,3.0739118329466355
All Other Banks,6065941300.0,441,533,214435000.0,138.9717,145.0,422346.9387755102,62.280914470588236,0.3628503916449086,3.180498861047836
All Other Banks,6065941400.0,241,301,88455000.0,95.43092,141.0,302178.4232365145,68.30922553191489,0.42603089285714285,3.1457991631799165
All Other Banks,6065941500.0,267,310,80810000.0,127.657,68.0,265112.3595505618,75.20223418410042,0.5085936254980079,3.0257946768060835
All Other Banks,6067000100.0,280,311,124285000.0,61.52578,137.0,410500.0,61.3025641025641,0.23129992481203007,2.928128571428571
All Other Banks,6067000200.0,419,447,197135000.0,66.46784,140.0,444880.66825775657,59.53730545232274,0.17043035897435896,2.9804856459330145
All Other Banks,6067000300.0,294,323,144295000.0,63.7644,157.0,454557.8231292517,61.20953633217993,0.2344279411764706,2.9823356164383563
All Other Banks,6067000400.0,151,174,85690000.0,33.31508,150.0,504735.09933774837,62.41701405405406,0.27085430894308943,3.1300993377483444
All Other Banks,6067000500.0,131,155,68165000.0,21.25673,170.5,449809.1603053435,64.6747874015748,0.2261354255319149,3.080124031007752
All Other Banks,6067000600.0,64,74,54830000.0,16.48772,175.0,785937.5,69.58703225806451,0.32328862745098036,3.1279999999999997
All Other Banks,6067000700.0,14,15,14115000.0,1.72255,264.0,1005000.0,71.67357142857144,0.14354583333333334,2.948357142857143
All Other Banks,6067000800.0,48,52,18130000.0,18.5628,118.0,356666.6666666667,70.68828260869566,0.4218818181818182,2.9927234042553197
All Other Banks,6067001101.0,82,95,43065000.0,9.43989,128.0,474878.0487804878,66.26225974025975,0.15475229508196722,3.0471153846153847
All Other Banks,6067001200.0,68,74,42240000.0,13.70716,143.0,595735.2941176471,63.97596923076923,0.24477071428571429,3.0693636363636365
All Other Banks,6067001300.0,90,103,49505000.0,28.459,155.0,486777.77777777775,59.21343181818182,0.444671875,3.3015113636363638
All Other Banks,6067001400.0,75,93,43975000.0,14.17521,158.0,490600.0,62.67842,0.25312875,3.10456
All Other Banks,6067001500.0,373,413,209865000.0,86.84915,161.0,516367.2922252011,59.85245997267759,0.2584796130952381,3.0443810810810814
All Other Banks,6067001600.0,455,496,230620000.0,94.6194,160.5,472340.65934065933,60.12632354260089,0.22368652482269502,3.010542857142857
All Other Banks,6067001700.0,391,433,192525000.0,62.835229999999996,121.0,460907.9283887468,64.39128195822454,0.18372874269005846,2.9600256410256414
All Other Banks,6067001800.0,313,359,122855000.0,66.83059,106.0,347012.77955271566,65.74277226973683,0.2610569921875,3.0756121794871794
All Other Banks,6067001900.0,140,154,72370000.0,20.24593,148.0,479571.4285714286,67.40482481751825,0.1857424770642202,3.0350503597122303
All Other Banks,6067002000.0,92,102,58130000.0,20.03129,162.5,563913.0434782609,65.7215054945055,0.2782123611111111,3.1097065217391306
All Other Banks,6067002100.0,97,126,55390000.0,21.24132,131.5,453556.7010309278,66.28990526315789,0.279491052631579,3.1194583333333337
All Other Banks,6067002200.0,385,422,154130000.0,61.79456,117.0,371961.038961039,71.52950449438202,0.17757057471264368,2.9295052083333335
All Other Banks,6067002300.0,307,330,133920000.0,78.82412,140.0,412426.71009771986,61.031876530612244,0.26994561643835613,3.0105457516339866
All Other Banks,6067002400.0,358,387,184855000.0,72.72319,165.5,483379.88826815644,58.73948055072464,0.2223950764525994,2.9805774647887326
All Other Banks,6067002500.0,265,291,127175000.0,52.82076,155.0,450886.7924528302,65.70017876447876,0.21298693548387096,2.926385496183206
All Other Banks,6067002600.0,193,209,84925000.0,48.65066,137.5,404585.4922279793,59.52317047619048,0.29132131736526945,3.051759162303665
All Other Banks,6067002700.0,211,250,71930000.0,73.99434,100.0,300924.17061611376,67.13677334326853,0.4204223863636363,3.2169761904761907
All Other Banks,6067002800.0,199,242,56700000.0,70.94759,79.0,244949.7487437186,71.0705585492228,0.41980822485207103,3.173984771573604
All Other Banks,6067002900.0,460,499,147825000.0,212.73651,98.0,302673.9130434783,65.55049268456376,0.5077243675417661,2.984595185995624
All Other Banks,6067003000.0,493,549,155105000.0,110.06508,94.0,290943.20486815413,67.18388210526317,0.25716140186915887,3.140226069246436
All Other Banks,6067003101.0,292,331,79695000.0,98.42936,74.0,247568.49315068492,73.32069173758865,0.4050590946502058,3.13566323024055
All Other Banks,6067003102.0,209,238,59150000.0,55.42768,77.0,259545.45454545456,72.64474923857868,0.3045476923076923,3.058975845410628
All Other Banks,6067003202.0,186,239,52545000.0,74.41218,65.0,222096.7741935484,73.67829310344827,0.4455819161676647,3.092775956284153
All Other Banks,6067003203.0,67,95,21845000.0,27.6306,70.0,246791.0447761194,71.18123769230769,0.46051000000000003,3.1484776119402986
All Other Banks,6067003204.0,164,197,48065000.0,48.25369,67.0,240182.92682926828,72.15697051282051,0.35480654411764706,2.9593580246913582
All Other Banks,6067003300.0,282,321,119315000.0,67.37614,127.0,382517.7304964539,59.46496188405797,0.2542495849056604,2.991067615658363
All Other Banks,6067003400.0,269,301,103195000.0,52.14132,111.0,352881.0408921933,65.65617,0.20209813953488373,2.9370671641791044
All Other Banks,6067003501.0,202,222,67740000.0,65.03474,107.0,312079.2079207921,65.52586910994765,0.3534496739130435,3.055096446700508
All Other Banks,6067003502.0,218,241,69875000.0,73.86739,93.0,287981.65137614676,66.87332523809525,0.37306762626262624,3.0354357798165137
All Other Banks,6067003600.0,142,170,42550000.0,62.1353,89.0,251056.338028169,66.11614372262774,0.5135148760330579,3.1717535211267607
All Other Banks,6067003700.0,182,217,50955000.0,70.19747,69.5,241538.46153846153,76.80751779069767,0.4648839072847682,3.1468555555555553
All Other Banks,6067003800.0,307,388,100570000.0,130.61706,75.0,267442.996742671,71.86347549828179,0.45353145833333336,3.0826764705882352
All Other Banks,6067003900.0,240,259,99045000.0,55.21279,132.0,380166.6666666667,59.4243083982684,0.24322814977973567,2.9463999999999997
All Other Banks,6067004001.0,357,395,132215000.0,101.22454,101.0,339397.75910364144,62.67261256716418,0.3143619254658385,2.967323033707865
All Other Banks,6067004004.0,391,442,161950000.0,74.79827,114.0,374795.3964194373,64.11196153225806,0.20548975274725276,2.9218256410256407
All Other Banks,6067004005.0,210,237,77615000.0,51.749829999999996,118.5,341476.1904761905,60.285776715686275,0.2681338341968912,3.0136555023923446
All Other Banks,6067004006.0,198,214,78850000.0,391.57486,112.0,378535.35353535356,61.348210687830694,2.105241182795699,2.9431969696969698
All Other Banks,6067004008.0,243,272,82490000.0,47.59242,103.0,308251.02880658436,61.18839160869565,0.21535031674208144,2.8912809917355373
All Other Banks,6067004009.0,262,297,94505000.0,58.29983,101.5,316259.54198473284,62.215270714285715,0.2502138626609442,2.9825366795366794
All Other Banks,6067004010.0,172,192,121920000.0,30.40372,113.0,669476.7441860465,65.24620555555555,0.1842649696969697,2.864831395348837
All Other Banks,6067004011.0,161,180,98450000.0,30.1982,156.0,567484.4720496894,58.42104746835443,0.19357820512820512,2.9065217391304348
All Other Banks,6067004012.0,194,218,78250000.0,56.28862,134.0,374123.7113402062,59.84693723404256,0.3042628108108108,2.958171875
All Other Banks,6067004100.0,163,201,49605000.0,49.743430000000004,72.5,254509.20245398773,69.60332825,0.3684698518518519,2.9832716049382717
All Other Banks,6067004201.0,334,405,97195000.0,118.76168,71.0,248353.29341317364,72.80236503184715,0.3998709764309764,3.0327039274924474
All Other Banks,6067004202.0,223,274,81060000.0,91.45128,73.0,317107.6233183856,72.32028009661835,0.4572564,3.1267636363636364
All Other Banks,6067004203.0,203,258,56680000.0,72.14918,62.5,228103.44827586206,68.69940731578947,0.41228102857142856,3.0033233830845774
All Other Banks,6067004300.0,415,520,129680000.0,145.05403,72.0,253963.85542168675,69.78815741424802,0.3787311488250653,3.0224455205811136
All Other Banks,6067004401.0,193,225,55485000.0,70.53579,71.0,252409.32642487047,72.12395026737968,0.4300962804878049,3.1880673575129537
All Other Banks,6067004402.0,182,224,54780000.0,82.028,66.0,245219.78021978022,73.423764251497,0.5224713375796178,3.1034972067039104
All Other Banks,6067004501.0,75,95,23965000.0,33.21215,62.0,254866.66666666666,76.64880000000001,0.5109561538461539,3.2996944444444445
All Other Banks,6067004502.0,78,101,22335000.0,61.4254,65.0,237179.4871794872,68.34796411764705,0.8902231884057972,3.5047179487179485
All Other Banks,6067004601.0,277,348,75410000.0,117.99933,65.0,222220.2166064982,73.55595580769231,0.5064348927038627,3.1488065693430656
All Other Banks,6067004602.0,171,223,59785000.0,53.27319,65.0,283830.40935672517,76.50925279503106,0.38885540145985403,3.0767764705882352
All Other Banks,6067004701.0,71,91,24025000.0,30.373,72.0,279647.88732394367,67.09511161764706,0.48988709677419356,3.0393521126760565
All Other Banks,6067004702.0,150,181,43825000.0,49.1926,70.0,243666.66666666666,72.11250874125875,0.39041746031746033,3.0411140939597314
All Other Banks,6067004801.0,188,244,52820000.0,103.93701,64.0,225265.95744680852,71.97517787878789,0.6223773053892215,3.2411666666666665
All Other Banks,6067004802.0,141,166,39520000.0,56.869080000000004,65.0,241595.74468085106,70.31618044444444,0.447788031496063,3.1020638297872343
All Other Banks,6067004903.0,202,264,56150000.0,138.84094,67.0,229851.48514851485,71.7046219883041,0.7979364367816091,3.4496080402010048
All Other Banks,6067004904.0,332,390,115110000.0,97.15165,74.0,293945.7831325301,70.31825918238994,0.3227629568106312,2.961090361445783
All Other Banks,6067004905.0,218,274,78740000.0,94.30585,68.0,310321.1009174312,71.16557547169812,0.49374790575916233,3.101059907834101
All Other Banks,6067004906.0,151,185,38975000.0,115.0466,67.0,220629.13907284767,72.48976223880598,0.878218320610687,3.3896644295302014
All Other Banks,6067005001.0,307,388,94840000.0,121.00987,66.0,253599.34853420194,69.2950593006993,0.46363934865900386,3.1621221122112213
All Other Banks,6067005002.0,201,250,69810000.0,75.84786,62.0,300771.144278607,74.233201,0.42851898305084746,3.0488693467336683
All Other Banks,6067005101.0,151,207,47645000.0,93.85501,69.5,238178.80794701987,67.23916186046512,0.7219616153846153,3.373891891891892
All Other Banks,6067005102.0,144,200,41580000.0,145.49268,63.0,221944.44444444444,67.1965041025641,1.1022172727272728,3.6540694444444446
All Other Banks,6067005201.0,4,4,2930000.0,0.831,86.0,732500.0,63.914,0.4155,3.45625
All Other Banks,6067005202.0,230,252,77750000.0,42.55328,109.0,314043.47826086957,70.2276509009009,0.20263466666666666,2.9049650655021835
All Other Banks,6067005204.0,334,363,112775000.0,84.20259,102.0,316137.7245508982,67.76246442367602,0.2681611146496815,2.993129518072289
All Other Banks,6067005205.0,25,29,8325000.0,18.973,107.0,292200.0,74.01039130434783,0.8624090909090909,3.3213333333333335
All Other Banks,6067005301.0,142,159,77415000.0,17.62985,186.0,492535.21126760566,70.19339259259259,0.12868503649635038,2.9164
All Other Banks,6067005402.0,1,1,6105000.0,0.0,,6105000.0,,,3.47
All Other Banks,6067005403.0,188,202,63220000.0,33.16604,115.0,320106.3829787234,66.78716152542373,0.19395345029239766,2.937010752688172
All Other Banks,6067005404.0,349,387,208895000.0,47.48284,180.0,550300.8595988539,59.101498407079646,0.14388739393939395,2.949382183908046
All Other Banks,6067005502.0,211,252,64930000.0,75.11818,70.0,266800.94786729856,73.9049895,0.3872071134020618,3.0211238095238095
All Other Banks,6067005505.0,189,205,72195000.0,70.9884,79.5,363412.6984126984,71.03742189944134,0.4382,3.132720430107527
All Other Banks,6067005506.0,94,107,35225000.0,32.1182,79.0,339042.55319148937,75.32843333333334,0.386966265060241,3.1038817204301075
All Other Banks,6067005508.0,171,199,46405000.0,60.35497,84.5,235350.87719298244,75.07219523809525,0.4023664666666667,3.148414201183432
All Other Banks,6067005509.0,36,40,13460000.0,6.473000000000001,72.5,350000.0,77.96239444444444,0.23974074074074078,3.1659428571428574
All Other Banks,6067005510.0,134,151,38075000.0,40.456,73.0,252462.68656716417,78.04497674418604,0.389,3.2084850746268656
All Other Banks,6067005601.0,235,267,87445000.0,54.14508,93.0,330446.8085106383,71.02180800000001,0.25906736842105266,3.0091939655172415
All Other Banks,6067005605.0,171,193,62115000.0,66.41391,82.0,337748.5380116959,71.51657055214723,0.44573093959731547,3.1602
All Other Banks,6067005606.0,282,329,143665000.0,94.61514,97.5,430460.9929078014,69.66978415421642,0.37695274900398407,3.057339285714286
All Other Banks,6067005701.0,267,295,136355000.0,55.89939,130.0,465674.15730337077,63.5603527131783,0.2209462055335968,2.9031048689138577
All Other Banks,6067005702.0,450,491,228375000.0,116.89273,174.0,471777.77777777775,60.13398911564626,0.27121283062645013,3.031371111111111
All Other Banks,6067005801.0,462,501,176465000.0,108.97379,113.0,358246.75324675324,66.58914917050691,0.25884510688836104,2.9494082969432314
All Other Banks,6067005803.0,345,387,194525000.0,74.45600999999999,189.0,504826.0869565217,59.54461057401813,0.22631006079027352,2.933482558139535
All Other Banks,6067005804.0,231,253,133485000.0,51.757709999999996,184.0,529242.4242424242,59.42162842105263,0.23419778280542985,2.9801739130434783
All Other Banks,6067005901.0,466,533,170345000.0,127.48521,100.0,326630.90128755366,66.03223636363637,0.2910621232876712,2.997262365591398
All Other Banks,6067005903.0,78,96,58950000.0,23.488780000000002,96.0,689871.7948717949,71.34820988455883,0.34542323529411767,2.9374358974358974
All Other Banks,6067005904.0,364,400,135860000.0,95.79935,111.5,345851.64835164836,65.50458448275862,0.2744967048710602,2.9654005524861877
All Other Banks,6067006002.0,276,305,100805000.0,84.90721,93.0,341521.73913043475,70.3965637065637,0.34099281124497993,2.982948905109489
All Other Banks,6067006003.0,179,212,81390000.0,47.19885,92.0,405558.6592178771,68.89722183908046,0.2826278443113773,3.008612359550562
All Other Banks,6067006004.0,213,239,78425000.0,45.60234,103.0,337582.1596244131,68.51531951219512,0.22801169999999998,2.9877358490566035
All Other Banks,6067006101.0,248,299,92955000.0,74.03696,92.0,320967.7419354839,68.74226470588235,0.3350088687782805,3.0688218623481784
All Other Banks,6067006102.0,115,132,51080000.0,37.717,113.5,402391.3043478261,69.48913454545455,0.3592095238095238,2.9798771929824563
All Other Banks,6067006201.0,236,293,101455000.0,75.39846,77.0,377118.6440677966,71.09914814814815,0.364243768115942,3.054551724137931
All Other Banks,6067006202.0,150,189,44455000.0,60.4719,68.0,244266.66666666666,77.70173280575538,0.46516846153846153,3.0601946308724832
All Other Banks,6067006300.0,240,305,71755000.0,100.19979,65.0,237208.33333333334,75.4782990990991,0.5060595454545455,3.207733905579399
All Other Banks,6067006400.0,282,386,81630000.0,150.75063,62.0,225567.37588652482,76.87635043478261,0.6178304508196721,3.159654676258993
All Other Banks,6067006500.0,374,470,118010000.0,145.23353,63.5,261764.70588235295,75.05989545977012,0.4309600296735905,3.010798913043478
All Other Banks,6067006600.0,302,380,89880000.0,141.43353,65.0,243907.28476821192,77.50849101045296,0.5377700760456273,3.1480268456375837
All Other Banks,6067006701.0,350,420,105190000.0,133.90145,73.0,260485.7142857143,70.14810935185186,0.42373876582278486,2.994787356321839
All Other Banks,6067006702.0,397,491,122115000.0,132.96276,66.0,257418.13602015114,74.68047336956522,0.37560101694915254,3.0194010152284263
All Other Banks,6067006800.0,221,290,72400000.0,97.30401,64.0,258755.6561085973,77.69165352112675,0.5259676216216217,3.1788959276018103
All Other Banks,6067006900.0,230,280,100140000.0,83.2179,87.0,379086.95652173914,70.57052727272728,0.43118082901554405,3.1646113537117904
All Other Banks,6067007001.0,123,162,56220000.0,39.59196,75.5,376788.61788617884,71.85873043478261,0.3599269090909091,3.0665573770491803
All Other Banks,6067007004.0,636,735,224295000.0,184.28332,87.0,312279.8742138365,76.08151919866444,0.31024127946127944,3.0233633491311216
All Other Banks,6067007007.0,260,308,89340000.0,104.66035,78.0,276846.1538461539,69.2248305785124,0.4590366228070175,3.101639534883721
All Other Banks,6067007010.0,111,120,36460000.0,37.04725,110.5,301846.84684684686,67.15966972477065,0.3596820388349514,3.044774774774775
